expiry,strike,mid_c,bid_c,ask_c,mid_p,bid_p,ask_p,parity_ok,parity_severity
2026-09-08,735.0,38.165000000000006,37.52,38.81,0.045,0.04,0.05,False,mid_only
2026-09-08,736.0,37.22,36.57,37.87,0.045,0.04,0.05,False,mid_only
2026-09-08,737.0,36.19,35.57,36.81,0.045,0.04,0.05,False,mid_only
2026-09-08,738.0,35.195,34.58,35.81,0.045,0.04,0.05,False,mid_only
2026-09-08,739.0,34.195,33.58,34.81,0.045,0.04,0.05,False,mid_only
2026-09-08,740.0,33.2,32.58,33.82,0.055,0.05,0.06,False,mid_only
2026-09-08,741.0,32.205,31.59,32.82,0.055,0.05,0.06,False,mid_only
2026-09-08,742.0,31.205,30.59,31.82,0.055,0.05,0.06,False,mid_only
2026-09-08,743.0,30.21,29.6,30.82,0.065,0.06,0.07,False,mid_only
2026-09-08,744.0,29.215,28.6,29.83,0.065,0.06,0.07,False,mid_only
2026-09-08,745.0,28.22,27.61,28.83,0.065,0.06,0.07,False,mid_only
2026-09-08,746.0,27.22,26.61,27.83,0.075,0.07,0.08,False,mid_only
2026-09-08,747.0,26.23,25.62,26.84,0.075,0.07,0.08,False,mid_only
2026-09-08,748.0,25.235,24.63,25.84,0.0849999999999999,0.08,0.09,False,mid_only
2026-09-08,749.0,24.245,23.64,24.85,0.0849999999999999,0.08,0.09,False,mid_only
2026-09-08,750.0,23.335,22.94,23.73,0.095,0.09,0.1,False,mid_only
2026-09-08,751.0,22.34,21.94,22.74,0.105,0.1,0.11,False,mid_only
2026-09-08,752.0,21.35,20.95,21.75,0.1149999999999999,0.11,0.12,False,mid_only
2026-09-08,753.0,20.355,19.96,20.75,0.125,0.12,0.13,False,mid_only
2026-09-08,754.0,19.385,19.0,19.77,0.145,0.14,0.15,False,mid_only
2026-09-08,755.0,18.37,17.99,18.75,0.155,0.15,0.16,False,mid_only
2026-09-08,756.0,17.42,17.04,17.8,0.185,0.18,0.19,False,mid_only
2026-09-08,757.0,16.43,16.05,16.81,0.205,0.2,0.21,False,mid_only
2026-09-08,758.0,15.45,15.07,15.83,0.235,0.23,0.24,False,mid_only
2026-09-08,759.0,14.485,14.13,14.84,0.265,0.26,0.27,False,mid_only
2026-09-08,760.0,13.455,13.26,13.65,0.315,0.31,0.32,True,ok
2026-09-08,761.0,12.46,12.23,12.69,0.365,0.36,0.37,False,mid_only
2026-09-08,762.0,11.54,11.29,11.79,0.425,0.42,0.43,False,mid_only
